DATE,value_brent,value_dow_jones,value_nasdaq
1987-07-26,19.58,2485.33,429.13
1987-07-27,19.3,2493.94,428.87
1987-07-28,19.78,2519.77,429.97
1987-07-29,19.98,2539.54,431.2
1987-07-30,20.2,2567.44,433.57
1987-07-31,20.03,2572.07,434.93
1987-08-01,20.03,2572.07,434.93
1987-08-02,20.03,2572.07,434.93
1987-08-03,20.95,2557.08,433.13
1987-08-04,20.65,2546.72,432.77
1987-08-05,19.8,2566.65,436.26
1987-08-06,19.75,2594.23,440.8
1987-08-07,19.65,2592.0,443.58
1987-08-08,19.65,2592.0,443.58
1987-08-09,19.65,2592.0,443.58
1987-08-10,19.43,2635.84,446.27
1987-08-11,19.45,2680.48,449.36
1987-08-12,19.5,2669.32,449.23
1987-08-13,19.4,2691.49,451.55
1987-08-14,19.25,2685.43,451.61
1987-08-15,19.25,2685.43,451.61
1987-08-16,19.25,2685.43,451.61
1987-08-17,18.85,2700.57,451.65
1987-08-18,18.75,2654.66,446.76
1987-08-19,18.5,2665.82,447.95
1987-08-20,18.3,2706.79,452.75
1987-08-21,18.1,2709.5,455.19
1987-08-22,18.1,2709.5,455.19
1987-08-23,18.1,2709.5,455.19
1987-08-24,17.48,2697.07,453.8
1987-08-25,17.55,2722.42,455.1
1987-08-26,18.1,2701.85,455.26
1987-08-27,18.28,2675.06,454.79
1987-08-28,18.2,2639.35,453.29
1987-08-29,18.2,2639.35,453.29
1987-08-30,18.2,2639.35,453.29
1987-08-31,18.63,2662.95,454.97
1987-09-01,18.43,2610.97,452.5
1987-09-02,18.4,2602.04,448.93
1987-09-03,18.18,2599.49,448.36
1987-09-04,18.13,2561.38,446.48
1987-09-05,18.13,2561.38,446.48
1987-09-06,18.13,2561.38,446.48
1987-09-07,17.6,2561.38,446.48
1987-09-08,17.68,2545.12,437.6
1987-09-09,17.9,2549.27,439.19
1987-09-10,18.3,2576.05,443.48
1987-09-11,18.18,2608.74,446.17
1987-09-12,18.18,2608.74,446.17
1987-09-13,18.18,2608.74,446.17
1987-09-14,18.15,2613.04,445.49
1987-09-15,18.53,2566.58,441.94
1987-09-16,18.53,2530.19,440.85
1987-09-17,18.43,2527.9,440.75
1987-09-18,18.3,2524.64,440.86
1987-09-19,18.3,2524.64,440.86
1987-09-20,18.3,2524.64,440.86
1987-09-21,18.28,2492.82,436.01
1987-09-22,18.48,2568.05,437.9
1987-09-23,18.48,2585.67,440.7
1987-09-24,18.68,2566.42,441.24
1987-09-25,18.6,2570.17,441.88
1987-09-26,18.6,2570.17,441.88
1987-09-27,18.6,2570.17,441.88
1987-09-28,18.65,2601.5,442.29
1987-09-29,18.5,2590.57,441.86
1987-09-30,18.48,2596.28,444.29
1987-10-01,18.5,2639.2,448.45
1987-10-02,18.65,2640.99,451.61
1987-10-03,18.65,2640.99,451.61
1987-10-04,18.65,2640.99,451.61
1987-10-05,18.78,2640.18,453.63
1987-10-06,18.6,2548.63,447.51
1987-10-07,18.58,2551.08,444.64
1987-10-08,18.63,2516.64,440.03
1987-10-09,18.6,2482.21,438.43
1987-10-10,18.6,2482.21,438.43
1987-10-11,18.6,2482.21,438.43
1987-10-12,18.55,2471.44,433.04
1987-10-13,18.55,2508.16,434.81
1987-10-14,18.68,2412.7,428.28
1987-10-15,18.68,2355.09,422.51
1987-10-16,19.0,2246.74,406.33
1987-10-17,19.0,2246.74,406.33
1987-10-18,19.0,2246.74,406.33
1987-10-19,19.1,1738.74,360.21
1987-10-20,18.78,1841.01,327.79
1987-10-21,18.93,2027.85,351.86
1987-10-22,19.13,1950.43,336.13
1987-10-23,18.98,1950.76,328.45
1987-10-24,18.98,1950.76,328.45
1987-10-25,18.98,1950.76,328.45
1987-10-26,18.75,1793.93,298.9
1987-10-27,18.8,1846.49,296.34
1987-10-28,18.85,1846.82,291.88
1987-10-29,18.75,1938.33,307.05
1987-10-30,18.8,1993.53,323.3
1987-10-31,18.8,1993.53,323.3
1987-11-01,18.8,1993.53,323.3
1987-11-02,18.63,2014.09,328.33
1987-11-03,18.38,1963.53,320.66
1987-11-04,17.93,1945.29,320.13
1987-11-05,17.85,1985.41,326.18
1987-11-06,17.95,1959.05,326.39
1987-11-07,17.95,1959.05,326.39
1987-11-08,17.95,1959.05,326.39
1987-11-09,17.5,1900.2,320.43
1987-11-10,17.75,1878.15,315.19
1987-11-11,17.8,1899.2,317.8
1987-11-12,17.85,1960.21,324.0
1987-11-13,17.8,1935.01,322.97
1987-11-14,17.8,1935.01,322.97
1987-11-15,17.8,1935.01,322.97
1987-11-16,17.68,1949.1,322.37
1987-11-17,17.4,1922.25,316.75
1987-11-18,17.18,1939.16,318.22
1987-11-19,17.48,1895.39,313.93
1987-11-20,17.6,1913.63,312.49
1987-11-21,17.6,1913.63,312.49
1987-11-22,17.6,1913.63,312.49
1987-11-23,17.9,1923.08,313.13
1987-11-24,17.83,1963.53,316.68
1987-11-25,17.68,1946.95,317.78
1987-11-26,17.73,1946.95,317.78
1987-11-27,17.78,1910.48,316.47
1987-11-28,17.78,1910.48,316.47
1987-11-29,17.78,1910.48,316.47
1987-11-30,17.7,1833.55,305.16
1987-12-01,17.65,1842.34,305.24
1987-12-02,17.7,1848.97,305.22
1987-12-03,17.93,1776.53,298.75
1987-12-04,18.0,1766.74,292.92
1987-12-05,18.0,1766.74,292.92
1987-12-06,18.0,1766.74,292.92
1987-12-07,17.78,1812.17,294.77
1987-12-08,17.58,1868.37,297.96
1987-12-09,17.43,1902.52,301.95
1987-12-10,17.55,1855.44,300.81
1987-12-11,17.73,1867.04,302.57
1987-12-12,17.73,1867.04,302.57
1987-12-13,17.73,1867.04,302.57
1987-12-14,16.8,1932.86,309.36
1987-12-15,16.2,1941.48,312.68
1987-12-16,15.93,1974.47,319.25
1987-12-17,15.03,1924.4,319.51
1987-12-18,15.6,1975.3,326.91
1987-12-19,15.6,1975.3,326.91
1987-12-20,15.6,1975.3,326.91
1987-12-21,15.4,1990.38,328.67
1987-12-22,16.7,1978.45,327.3
1987-12-23,17.25,2005.64,331.48
1987-12-24,17.1,1999.67,333.19
1987-12-25,17.1,1999.67,333.19
1987-12-26,17.1,1999.67,333.19
1987-12-27,17.1,1999.67,333.19
1987-12-28,17.0,1942.97,325.6
1987-12-29,17.38,1926.89,325.53
1987-12-30,17.85,1950.1,329.7
1987-12-31,17.6,1938.83,330.47
1988-01-01,17.6,1938.83,330.47
1988-01-02,17.6,1938.83,330.47
1988-01-03,17.6,1938.83,330.47
1988-01-04,17.95,2015.25,338.48
1988-01-05,17.08,2031.5,344.07
1988-01-06,17.9,2037.8,346.72
1988-01-07,17.9,2051.89,349.66
1988-01-08,16.88,1911.31,338.47
1988-01-09,16.88,1911.31,338.47
1988-01-10,16.88,1911.31,338.47
1988-01-11,16.65,1945.13,336.2
1988-01-12,15.95,1928.55,331.97
1988-01-13,16.38,1924.73,332.68
1988-01-14,16.55,1916.11,334.23
1988-01-15,16.65,1956.07,340.14
1988-01-16,16.65,1956.07,340.14
1988-01-17,16.65,1956.07,340.14
1988-01-18,16.83,1963.86,340.53
1988-01-19,17.1,1936.34,340.36
1988-01-20,16.83,1879.14,333.68
1988-01-21,17.08,1879.31,334.25
1988-01-22,16.7,1903.51,337.59
1988-01-23,16.7,1903.51,337.59
1988-01-24,16.7,1903.51,337.59
1988-01-25,16.45,1946.45,340.51
1988-01-26,16.45,1920.59,339.22
1988-01-27,16.13,1911.14,339.8
1988-01-28,16.1,1930.04,342.36
1988-01-29,16.28,1958.22,344.66
1988-01-30,16.28,1958.22,344.66
1988-01-31,16.28,1958.22,344.66
1988-02-01,16.1,1944.63,346.2
1988-02-02,16.18,1952.92,347.19
1988-02-03,16.15,1924.57,343.71
1988-02-04,16.18,1923.57,344.66
1988-02-05,16.1,1910.48,345.75
1988-02-06,16.1,1910.48,345.75
1988-02-07,16.1,1910.48,345.75
1988-02-08,16.5,1895.72,344.52
1988-02-09,16.4,1914.46,344.97
1988-02-10,16.13,1962.04,349.32
1988-02-11,16.1,1961.54,351.04
1988-02-12,15.75,1983.26,353.27
1988-02-13,15.75,1983.26,353.27
1988-02-14,15.75,1983.26,353.27
1988-02-15,15.68,1983.26,353.27
1988-02-16,15.63,2005.97,354.74
1988-02-17,15.85,2000.99,355.28
1988-02-18,15.48,1986.41,355.63
1988-02-19,15.55,2014.59,357.12
1988-02-20,15.55,2014.59,357.12
1988-02-21,15.55,2014.59,357.12
1988-02-22,15.38,2040.29,359.98
1988-02-23,15.58,2039.12,361.08
1988-02-24,15.35,2039.95,363.14
1988-02-25,14.85,2017.57,363.62
1988-02-26,14.65,2023.21,363.4
1988-02-27,14.65,2023.21,363.4
1988-02-28,14.65,2023.21,363.4
1988-02-29,14.73,2071.62,366.95
1988-03-01,14.18,2070.46,367.32
1988-03-02,13.8,2071.29,370.38
1988-03-03,14.0,2063.49,372.01
1988-03-04,14.0,2057.86,373.36
1988-03-05,14.0,2057.86,373.36
1988-03-06,14.0,2057.86,373.36
1988-03-07,13.9,2056.37,374.54
1988-03-08,13.8,2081.07,376.93
1988-03-09,13.98,2074.27,380.28
1988-03-10,14.48,2026.03,376.76
1988-03-11,14.88,2034.98,375.48
1988-03-12,14.88,2034.98,375.48
1988-03-13,14.88,2034.98,375.48
1988-03-14,14.28,2050.07,376.67
1988-03-15,14.3,2047.41,376.57
1988-03-16,14.45,2064.32,378.54
1988-03-17,14.43,2086.04,380.7
1988-03-18,14.93,2087.37,381.58
1988-03-19,14.93,2087.37,381.58
1988-03-20,14.93,2087.37,381.58
1988-03-21,15.38,2067.14,378.57
1988-03-22,15.03,2066.15,379.76
1988-03-23,15.4,2067.64,380.09
1988-03-24,15.65,2023.87,375.6
1988-03-25,15.45,1978.95,372.54
1988-03-26,15.45,1978.95,372.54
1988-03-27,15.45,1978.95,372.54
1988-03-28,15.55,1979.77,370.42
1988-03-29,15.6,1998.34,372.96
1988-03-30,15.7,1978.12,371.78
1988-03-31,15.65,1988.06,374.64
1988-04-01,15.65,1988.06,374.64
1988-04-02,15.65,1988.06,374.64
1988-04-03,15.65,1988.06,374.64
1988-04-04,15.65,1980.6,371.89
1988-04-05,15.5,1997.51,373.41
1988-04-06,15.38,2061.67,377.74
1988-04-07,15.53,2062.17,378.88
1988-04-08,15.55,2090.19,381.83
1988-04-09,15.55,2090.19,381.83
1988-04-10,15.55,2090.19,381.83
1988-04-11,16.2,2095.99,382.52
1988-04-12,16.48,2110.08,383.38
1988-04-13,16.55,2107.1,383.41
1988-04-14,16.65,2005.64,374.52
1988-04-15,16.85,2013.93,373.9
1988-04-16,16.85,2013.93,373.9
1988-04-17,16.85,2013.93,373.9
1988-04-18,17.45,2008.12,375.1
1988-04-19,17.05,1999.5,376.86
1988-04-20,16.78,1985.41,374.24
1988-04-21,17.0,1987.4,373.2
1988-04-22,17.15,2015.09,374.04
1988-04-23,17.15,2015.09,374.04
1988-04-24,17.15,2015.09,374.04
1988-04-25,17.13,2035.97,375.27
1988-04-26,17.18,2044.76,377.84
1988-04-27,17.4,2047.91,378.67
1988-04-28,16.88,2041.28,378.77
1988-04-29,16.6,2032.33,379.24
1988-04-30,16.6,2032.33,379.24
1988-05-01,16.6,2032.33,379.24
1988-05-02,15.95,2043.27,379.74
1988-05-03,16.08,2058.36,382.23
1988-05-04,16.15,2036.31,381.62
1988-05-05,16.15,2020.23,379.51
1988-05-06,16.45,2007.46,379.42
1988-05-07,16.45,2007.46,379.42
1988-05-08,16.45,2007.46,379.42
1988-05-09,16.5,1997.35,376.26
1988-05-10,16.38,2003.65,375.43
1988-05-11,16.48,1965.85,369.24
1988-05-12,16.4,1968.0,370.23
1988-05-13,16.5,1990.55,372.48
1988-05-14,16.5,1990.55,372.48
1988-05-15,16.5,1990.55,372.48
1988-05-16,16.6,2007.63,373.35
1988-05-17,16.6,1986.41,372.27
1988-05-18,16.4,1951.09,366.99
1988-05-19,16.25,1958.72,366.25
1988-05-20,16.45,1952.59,366.03
1988-05-21,16.45,1952.59,366.03
1988-05-22,16.45,1952.59,366.03
1988-05-23,16.23,1941.48,363.26
1988-05-24,16.3,1962.53,365.16
1988-05-25,16.18,1961.37,365.73
1988-05-26,16.18,1966.75,367.29
1988-05-27,16.25,1956.44,366.66
1988-05-28,16.25,1956.44,366.66
1988-05-29,16.25,1956.44,366.66
1988-05-30,16.23,1956.44,366.66
1988-05-31,16.2,2031.12,370.34
1988-06-01,16.33,2064.01,374.81
1988-06-02,16.33,2052.45,374.65
1988-06-03,16.45,2071.3,376.86
1988-06-04,16.45,2071.3,376.86
1988-06-05,16.45,2071.3,376.86
1988-06-06,16.25,2075.21,379.35
1988-06-07,16.23,2054.59,379.32
1988-06-08,16.28,2102.95,383.41
1988-06-09,16.3,2093.35,384.6
1988-06-10,15.85,2101.71,386.25
1988-06-11,15.85,2101.71,386.25
1988-06-12,15.85,2101.71,386.25
1988-06-13,15.53,2099.4,386.81
1988-06-14,15.85,2124.47,388.53
1988-06-15,15.7,2131.4,389.08
1988-06-16,15.43,2094.24,387.1
1988-06-17,15.48,2104.02,386.91
1988-06-18,15.48,2104.02,386.91
1988-06-19,15.48,2104.02,386.91
1988-06-20,15.0,2083.93,385.99
1988-06-21,15.0,2109.17,387.75
1988-06-22,15.13,2152.2,390.53
1988-06-23,15.18,2148.29,391.03
1988-06-24,15.15,2142.96,391.62
1988-06-25,15.15,2142.96,391.62
1988-06-26,15.15,2142.96,391.62
1988-06-27,14.93,2108.46,389.0
1988-06-28,14.83,2130.87,391.67
1988-06-29,14.55,2121.98,391.66
1988-06-30,14.18,2141.71,394.66
1988-07-01,13.95,2131.58,394.69
1988-07-02,13.95,2131.58,394.69
1988-07-03,13.95,2131.58,394.69
1988-07-04,14.05,2131.58,394.69
1988-07-05,13.98,2158.61,396.11
1988-07-06,14.5,2130.16,395.45
1988-07-07,15.5,2122.69,395.43
1988-07-08,15.05,2106.15,394.33
1988-07-09,15.05,2106.15,394.33
1988-07-10,15.05,2106.15,394.33
1988-07-11,14.63,2111.31,394.15
1988-07-12,14.0,2092.64,393.52
1988-07-13,14.1,2104.37,393.56
1988-07-14,14.1,2113.62,394.67
1988-07-15,14.25,2129.45,394.59
1988-07-16,14.25,2129.45,394.59
1988-07-17,14.25,2129.45,394.59
1988-07-18,15.0,2117.89,394.77
1988-07-19,14.93,2097.26,391.28
1988-07-20,15.48,2110.6,391.63
1988-07-21,15.63,2086.59,388.86
1988-07-22,15.83,2060.99,387.35
1988-07-23,15.83,2060.99,387.35
1988-07-24,15.83,2060.99,387.35
1988-07-25,15.8,2071.83,387.12
1988-07-26,15.38,2073.97,385.79
1988-07-27,15.45,2053.7,383.32
1988-07-28,15.7,2082.33,384.08
1988-07-29,15.75,2128.73,387.33
1988-07-30,15.75,2128.73,387.33
1988-07-31,15.75,2128.73,387.33
1988-08-01,15.6,2130.51,388.0
1988-08-02,15.35,2131.22,387.8
1988-08-03,15.0,2134.07,388.52
1988-08-04,14.5,2126.6,388.86
1988-08-05,14.85,2119.13,387.71
1988-08-06,14.85,2119.13,387.71
1988-08-07,14.85,2119.13,387.71
1988-08-08,15.48,2107.4,387.66
1988-08-09,15.4,2079.13,384.23
1988-08-10,15.1,2034.14,378.51
1988-08-11,15.13,2039.3,379.11
1988-08-12,14.98,2037.52,378.95
1988-08-13,14.98,2037.52,378.95
1988-08-14,14.98,2037.52,378.95
1988-08-15,14.8,2004.27,374.07
1988-08-16,14.85,2021.51,375.66
1988-08-17,14.75,2025.96,376.22
1988-08-18,14.78,2027.03,377.22
1988-08-19,14.85,2016.0,377.42
1988-08-20,14.85,2016.0,377.42
1988-08-21,14.85,2016.0,377.42
1988-08-22,15.03,1990.22,373.73
1988-08-23,14.8,1989.33,373.53
1988-08-24,14.85,2026.67,376.03
1988-08-25,14.63,2010.85,374.04
1988-08-26,14.5,2017.43,374.43
1988-08-27,14.5,2017.43,374.43
1988-08-28,14.5,2017.43,374.43
1988-08-29,14.48,2041.43,376.21
1988-08-30,14.45,2038.23,376.49
1988-08-31,14.4,2031.65,376.55
1988-09-01,14.15,2002.31,372.96
1988-09-02,14.0,2054.59,376.51
1988-09-03,14.0,2054.59,376.51
1988-09-04,14.0,2054.59,376.51
1988-09-05,13.68,2054.59,376.51
1988-09-06,13.35,2065.26,377.33
1988-09-07,13.18,2065.79,377.96
1988-09-08,13.3,2063.12,379.73
1988-09-09,13.25,2068.81,381.6
1988-09-10,13.25,2068.81,381.6
1988-09-11,13.25,2068.81,381.6
1988-09-12,12.7,2072.37,382.07
1988-09-13,13.4,2083.04,382.38
1988-09-14,13.9,2100.64,383.85
1988-09-15,13.5,2092.28,382.7
1988-09-16,13.23,2098.15,383.91
1988-09-17,13.23,2098.15,383.91
1988-09-18,13.23,2098.15,383.91
1988-09-19,12.85,2081.08,383.44
1988-09-20,13.15,2087.48,384.1
1988-09-21,13.05,2090.5,384.91
1988-09-22,13.2,2080.01,384.86
1988-09-23,13.2,2090.68,384.97
1988-09-24,13.2,2090.68,384.97
1988-09-25,13.2,2090.68,384.97
1988-09-26,13.1,2085.17,382.75
1988-09-27,12.58,2082.33,382.22
1988-09-28,12.75,2085.53,383.28
1988-09-29,12.5,2119.31,386.05
1988-09-30,11.93,2112.91,387.71
1988-10-01,11.93,2112.91,387.71
1988-10-02,11.93,2112.91,387.71
1988-10-03,11.6,2105.26,384.48
1988-10-04,11.65,2102.06,384.2
1988-10-05,11.2,2106.51,384.52
1988-10-06,11.3,2107.75,385.15
1988-10-07,11.35,2150.25,385.67
1988-10-08,11.35,2150.25,385.67
1988-10-09,11.35,2150.25,385.67
1988-10-10,12.2,2158.96,385.49
1988-10-11,12.35,2156.47,385.28
1988-10-12,12.45,2126.24,382.55
1988-10-13,12.55,2133.36,383.46
1988-10-14,13.2,2133.18,384.59
1988-10-15,13.2,2133.18,384.59
1988-10-16,13.2,2133.18,384.59
1988-10-17,13.55,2140.47,385.01
1988-10-18,12.9,2159.85,386.25
1988-10-19,13.35,2137.27,385.76
1988-10-20,13.5,2181.19,388.62
1988-10-21,13.48,2183.5,388.59
1988-10-22,13.48,2183.5,388.59
1988-10-23,13.48,2183.5,388.59
1988-10-24,12.2,2170.34,387.23
1988-10-25,12.08,2173.36,386.12
1988-10-26,12.08,2165.18,385.19
1988-10-27,12.33,2140.83,381.77
1988-10-28,12.6,2149.89,382.79
1988-10-29,12.6,2149.89,382.79
1988-10-30,12.6,2149.89,382.79
1988-10-31,12.6,2148.65,382.46
1988-11-01,12.18,2150.96,382.35
1988-11-02,12.35,2156.83,381.78
1988-11-03,12.5,2170.34,382.76
1988-11-04,12.75,2145.8,381.02
1988-11-05,12.75,2145.8,381.02
1988-11-06,12.75,2145.8,381.02
1988-11-07,12.75,2124.64,376.51
1988-11-08,12.6,2127.49,378.84
1988-11-09,12.7,2118.24,377.74
1988-11-10,13.03,2114.69,378.4
1988-11-11,13.03,2067.03,373.76
1988-11-12,13.03,2067.03,373.76
1988-11-13,13.03,2067.03,373.76
1988-11-14,13.0,2065.08,372.36
1988-11-15,13.0,2077.17,372.13
1988-11-16,12.7,2038.58,367.79
1988-11-17,12.05,2052.45,367.43
1988-11-18,12.08,2062.41,367.58
1988-11-19,12.08,2062.41,367.58
1988-11-20,12.08,2062.41,367.58
1988-11-21,12.13,2065.97,365.07
1988-11-22,13.35,2077.7,365.36
1988-11-23,13.33,2092.28,367.76
1988-11-24,12.98,2092.28,367.76
1988-11-25,14.7,2074.68,366.38
1988-11-26,14.7,2074.68,366.38
1988-11-27,14.7,2074.68,366.38
1988-11-28,14.73,2081.44,366.09
1988-11-29,14.25,2101.53,368.15
1988-11-30,14.35,2114.51,371.45
1988-12-01,14.93,2101.88,373.87
1988-12-02,14.8,2092.28,373.91
1988-12-03,14.8,2092.28,373.91
1988-12-04,14.8,2092.28,373.91
1988-12-05,14.73,2123.76,375.41
1988-12-06,14.4,2149.36,377.0
1988-12-07,14.7,2153.63,376.36
1988-12-08,15.05,2141.71,375.22
1988-12-09,14.9,2143.49,375.2
1988-12-10,14.9,2143.49,375.2
1988-12-11,14.9,2143.49,375.2
1988-12-12,15.2,2139.58,374.2
1988-12-13,15.18,2143.49,372.98
1988-12-14,15.35,2134.25,372.77
1988-12-15,15.58,2133.0,373.01
1988-12-16,15.6,2150.71,375.8
1988-12-17,15.6,2150.71,375.8
1988-12-18,15.6,2150.71,375.8
1988-12-19,15.3,2172.68,376.39
1988-12-20,15.28,2166.07,376.05
1988-12-21,15.33,2164.64,375.6
1988-12-22,15.25,2160.36,376.5
1988-12-23,15.38,2168.93,377.34
1988-12-24,15.38,2168.93,377.34
1988-12-25,15.38,2168.93,377.34
1988-12-26,15.38,2168.93,377.34
1988-12-27,16.25,2162.68,376.64
1988-12-28,16.1,2166.43,376.76
1988-12-29,15.9,2182.68,379.05
1988-12-30,16.23,2168.57,381.38
1988-12-31,16.23,2168.57,381.38
1989-01-01,16.23,2168.57,381.38
1989-01-02,16.23,2168.57,381.38
1989-01-03,16.4,2144.64,378.56
1989-01-04,16.53,2177.68,382.76
1989-01-05,16.58,2190.54,383.79
1989-01-06,16.85,2194.29,384.74
1989-01-07,16.85,2194.29,384.74
1989-01-08,16.85,2194.29,384.74
1989-01-09,17.0,2199.46,385.25
1989-01-10,16.75,2193.21,384.59
1989-01-11,16.9,2206.43,385.31
1989-01-12,16.85,2222.32,387.01
1989-01-13,17.4,2226.07,387.09
1989-01-14,17.4,2226.07,387.09
1989-01-15,17.4,2226.07,387.09
1989-01-16,17.5,2224.64,387.36
1989-01-17,17.78,2214.64,386.05
1989-01-18,17.95,2238.75,388.88
1989-01-19,18.1,2239.11,391.08
1989-01-20,18.15,2235.36,391.66
1989-01-21,18.15,2235.36,391.66
1989-01-22,18.15,2235.36,391.66
1989-01-23,16.98,2218.39,389.99
1989-01-24,17.05,2256.43,391.99
1989-01-25,17.7,2265.89,394.03
1989-01-26,17.73,2291.07,397.09
1989-01-27,17.18,2322.86,397.96
1989-01-28,17.18,2322.86,397.96
1989-01-29,17.18,2322.86,397.96
1989-01-30,16.85,2324.11,399.22
1989-01-31,16.38,2342.32,401.3
1989-02-01,16.4,2338.21,403.23
1989-02-02,16.95,2333.75,405.16
1989-02-03,16.75,2331.25,406.35
1989-02-04,16.75,2331.25,406.35
1989-02-05,16.75,2331.25,406.35
1989-02-06,16.5,2321.07,406.0
1989-02-07,16.6,2347.14,409.19
1989-02-08,16.75,2343.21,407.97
1989-02-09,16.58,2323.04,406.39
1989-02-10,16.4,2286.07,402.37
1989-02-11,16.4,2286.07,402.37
1989-02-12,16.4,2286.07,402.37
1989-02-13,16.5,2282.5,401.27
1989-02-14,16.83,2281.25,402.01
1989-02-15,16.75,2303.93,404.17
1989-02-16,17.15,2311.43,405.7
1989-02-17,17.15,2324.82,407.19
1989-02-18,17.15,2324.82,407.19
1989-02-19,17.15,2324.82,407.19
1989-02-20,17.38,2324.82,407.19
1989-02-21,17.2,2326.43,406.38
1989-02-22,16.95,2283.93,402.49
1989-02-23,17.1,2289.46,403.07
1989-02-24,17.05,2245.54,399.96
1989-02-25,17.05,2245.54,399.96
1989-02-26,17.05,2245.54,399.96
1989-02-27,17.55,2250.36,398.96
1989-02-28,17.23,2258.39,399.71
1989-03-01,17.25,2243.04,399.8
1989-03-02,17.45,2265.71,402.53
1989-03-03,17.73,2274.29,403.99
1989-03-04,17.73,2274.29,403.99
1989-03-05,17.73,2274.29,403.99
1989-03-06,17.73,2294.82,406.26
1989-03-07,17.55,2290.71,406.18
1989-03-08,17.55,2295.54,406.4
1989-03-09,17.8,2291.43,405.67
1989-03-10,17.63,2282.14,405.9
1989-03-11,17.63,2282.14,405.9
1989-03-12,17.63,2282.14,405.9
1989-03-13,18.1,2306.25,406.56
1989-03-14,18.63,2306.25,406.01
1989-03-15,19.08,2320.54,406.98
1989-03-16,18.95,2340.71,409.51
1989-03-17,19.3,2292.14,402.19
1989-03-18,19.3,2292.14,402.19
1989-03-19,19.3,2292.14,402.19
1989-03-20,19.18,2262.5,398.5
1989-03-21,19.63,2266.25,401.77
1989-03-22,19.6,2263.21,400.57
1989-03-23,19.93,2243.04,400.94
1989-03-24,19.93,2243.04,400.94
1989-03-25,19.93,2243.04,400.94
1989-03-26,19.93,2243.04,400.94
1989-03-27,19.93,2257.86,400.56
1989-03-28,19.73,2275.54,402.58
1989-03-29,19.45,2281.52,403.7
1989-03-30,20.0,2281.34,404.56
1989-03-31,20.45,2293.62,406.73
1989-04-01,20.45,2293.62,406.73
1989-04-02,20.45,2293.62,406.73
1989-04-03,19.65,2304.8,407.65
1989-04-04,19.9,2298.2,407.18
1989-04-05,19.75,2304.8,408.3
1989-04-06,19.08,2291.97,408.2
1989-04-07,19.4,2304.8,410.71
1989-04-08,19.4,2304.8,410.71
1989-04-09,19.4,2304.8,410.71
1989-04-10,19.6,2301.87,411.14
1989-04-11,19.95,2311.58,413.54
1989-04-12,19.85,2319.65,415.68
1989-04-13,19.95,2296.0,413.86
1989-04-14,19.63,2337.06,417.68
1989-04-15,19.63,2337.06,417.68
